Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2024.0,147.0,Afghanistan,1.364,1.301,1.427,0.649,0.0,0.155,0.0,0.075,0.135,0.348
2023.0,143.0,Afghanistan,1.721,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672
2022.0,137.0,Afghanistan,1.859,1.795,1.923,0.645,0.0,0.087,0.0,0.093,0.059,0.976
2021.0,146.0,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263
2020.0,150.0,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895
2019.0,153.0,Afghanistan,2.567,2.506,2.628,0.301,0.356,0.266,0.0,0.135,0.001,1.507
2018.0,154.0,Afghanistan,3.203,,,,,,,,,
2017.0,145.0,Afghanistan,3.632,,,,,,,,,
2016.0,141.0,Afghanistan,3.794,,,,,,,,,
2015.0,154.0,Afghanistan,3.36,,,,,,,,,
2014.0,153.0,Afghanistan,3.575,,,,,,,,,
2012.0,143.0,Afghanistan,4.04,,,,,,,,,
2011.0,131.0,Afghanistan,4.258,,,,,,,,,
2024.0,89.0,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.22
2023.0,87.0,Albania,5.304,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428
2022.0,83.0,Albania,5.277,5.148,5.406,1.449,0.951,0.48,0.549,0.133,0.037,1.678
2021.0,90.0,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718
2020.0,94.0,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25
2019.0,105.0,Albania,4.883,4.773,4.993,0.907,0.83,0.846,0.462,0.171,0.025,1.641
2018.0,107.0,Albania,4.719,,,,,,,,,
2017.0,112.0,Albania,4.586,,,,,,,,,
2016.0,109.0,Albania,4.644,,,,,,,,,
2015.0,109.0,Albania,4.655,,,,,,,,,
2014.0,95.0,Albania,4.959,,,,,,,,,
2012.0,62.0,Albania,5.55,,,,,,,,,
2011.0,88.0,Albania,5.134,,,,,,,,,
2024.0,84.0,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313
2023.0,85.0,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743
2022.0,81.0,Algeria,5.329,5.207,5.451,1.353,1.298,0.409,0.252,0.073,0.152,1.791
2021.0,96.0,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744
2020.0,110.0,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242
2019.0,100.0,Algeria,5.005,4.918,5.092,0.944,1.143,0.745,0.084,0.119,0.129,1.841
2018.0,88.0,Algeria,5.211,,,,,,,,,
2017.0,84.0,Algeria,5.295,,,,,,,,,
2016.0,53.0,Algeria,5.872,,,,,,,,,
2015.0,38.0,Algeria,6.355,,,,,,,,,
2014.0,68.0,Algeria,5.605,,,,,,,,,
2012.0,73.0,Algeria,5.422,,,,,,,,,
2011.0,71.0,Algeria,5.368,,,,,,,,,
2017.0,142.0,Angola,3.795,,,,,,,,,
2016.0,140.0,Angola,3.795,,,,,,,,,
2015.0,141.0,Angola,3.866,,,,,,,,,
2014.0,137.0,Angola,4.033,,,,,,,,,
2012.0,61.0,Angola,5.589,,,,,,,,,
2011.0,135.0,Angola,4.178,,,,,,,,,
2024.0,42.0,Argentina,6.397,6.302,6.492,1.504,1.622,0.579,0.824,0.048,0.083,1.736
2023.0,48.0,Argentina,6.188,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812
2022.0,52.0,Argentina,6.024,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861
2021.0,57.0,Argentina,5.967,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891
2020.0,58.0,Argentina,5.929,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461
2019.0,55.0,Argentina,5.975,5.87,6.079,1.028,1.373,0.85,0.521,0.07,0.06,2.073
2018.0,47.0,Argentina,6.086,,,,,,,,,
2017.0,29.0,Argentina,6.388,,,,,,,,,
2016.0,24.0,Argentina,6.599,,,,,,,,,
2015.0,26.0,Argentina,6.65,,,,,,,,,
2014.0,30.0,Argentina,6.574,,,,,,,,,
2012.0,29.0,Argentina,6.562,,,,,,,,,
2011.0,39.0,Argentina,6.242,,,,,,,,,
2024.0,87.0,Armenia,5.494,5.391,5.596,1.391,1.349,0.828,0.786,0.032,0.158,0.95
2023.0,82.0,Armenia,5.455,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379
2022.0,79.0,Armenia,5.342,5.213,5.47,1.466,1.134,0.443,0.551,0.053,0.16,1.534
2021.0,82.0,Armenia,5.399,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654
2020.0,87.0,Armenia,5.283,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127
2019.0,116.0,Armenia,4.677,4.562,4.792,0.808,1.035,0.776,0.378,0.107,0.105,1.468
